symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_by_base_volume,taker_buy_quote_volume
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC120>,1.14310000,1.14800000,1.13790000,1.14010000,4310247.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC150>,4928546.55073000,35995,2082129.70000000,2380911.20412000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC180>,1.14010000,1.14320000,1.13530000,1.13870000,3049959.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC1B0>,3472953.44464000,26748,1750092.50000000,1992419.54890000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC1E0>,1.13870000,1.14050000,1.13280000,1.13950000,2485735.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC210>,2824511.61532000,18379,1319552.20000000,1499130.70347000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC240>,1.13950000,1.14380000,1.13180000,1.13310000,2699751.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC270>,3072770.21253000,16956,1078979.70000000,1227830.52749000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC2A0>,1.13300000,1.13530000,1.13000000,1.13440000,3429764.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC2D0>,3883328.17523000,19718,1810413.80000000,2049596.79881000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC300>,1.13440000,1.13750000,1.12960000,1.13180000,2150757.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC330>,2435598.62679000,10989,1005283.80000000,1138398.84169000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC360>,1.13180000,1.13320000,1.12580000,1.13160000,2885289.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC390>,3258584.12786000,10153,1316839.60000000,1487026.81141000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC3C0>,1.13160000,1.13440000,1.12160000,1.12760000,4929752.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC3F0>,5550103.76318000,34639,2592554.90000000,2917754.21284000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC420>,1.12750000,1.13080000,1.12640000,1.12950000,1226644.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC450>,1384271.38004000,12791,687236.50000000,775497.24180000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC480>,1.12960000,1.13220000,1.12650000,1.13140000,1640430.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC4B0>,1853210.36746000,18716,757419.20000000,855667.85759000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC4E0>,1.13140000,1.13390000,1.12240000,1.12890000,2985072.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC510>,3370157.52359000,19360,1556905.50000000,1757771.15873000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC540>,1.12890000,1.13060000,1.12520000,1.12960000,2311470.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC570>,2607463.08979000,14476,1234853.40000000,1393055.34064000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC5A0>,1.12970000,1.12970000,1.12580000,1.12740000,2759872.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC5D0>,3112110.05903000,12739,1163237.50000000,1311606.14418000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC600>,1.12740000,1.12810000,1.11670000,1.11750000,4587459.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC630>,5146902.73402000,19507,2303091.70000000,2584560.60601000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC660>,1.11750000,1.11940000,1.11390000,1.11580000,3706293.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC690>,4137382.21015000,28810,1948296.00000000,2175206.35528000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC6C0>,1.11580000,1.11640000,1.10760000,1.11320000,7407458.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC6F0>,8237263.65770000,47774,3154431.20000000,3507209.71290000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC720>,1.11320000,1.11740000,1.11260000,1.11290000,1544797.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC750>,1722792.19721000,14987,604550.00000000,674227.28892000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC780>,1.11290000,1.11550000,1.09460000,1.10030000,9571409.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC7B0>,10562272.94070000,66051,4219109.60000000,4652919.07714000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC7E0>,1.10040000,1.10560000,1.10040000,1.10370000,2117042.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC810>,2335996.44864000,16728,814612.60000000,899000.80723000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC840>,1.10370000,1.10750000,1.10140000,1.10430000,3132481.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC870>,3458072.41070000,15128,1092804.60000000,1206406.49837000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC8A0>,1.10440000,1.11060000,1.10410000,1.10930000,2979077.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC8D0>,3301741.23892000,17352,1538568.30000000,1705188.91567000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC900>,1.10940000,1.10980000,1.09970000,1.10120000,2716187.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC930>,2999700.93425000,16302,1105706.40000000,1220803.17888000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC960>,1.10120000,1.10610000,1.09630000,1.10290000,4832893.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC990>,5323242.43191000,49652,2745260.30000000,3024191.26706000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC9C0>,1.10290000,1.10860000,1.10040000,1.10160000,3940474.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AC9F0>,4351382.89518000,41599,2128613.40000000,2350596.71563000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACA20>,1.10160000,1.10170000,1.09200000,1.09930000,4652265.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACA50>,5100474.20046000,34897,2519164.00000000,2761723.08230000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACA80>,1.09930000,1.10440000,1.09710000,1.10100000,3211428.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACAB0>,3535547.51361000,24062,1687596.00000000,1858234.44286000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACAE0>,1.10100000,1.10480000,1.09640000,1.09800000,1576756.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACB10>,1734849.79610000,17478,808450.80000000,889598.26606000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACB40>,1.09800000,1.10180000,1.09590000,1.09870000,1820798.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACB70>,1999914.91164000,16656,863130.70000000,947939.85347000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACBA0>,1.09860000,1.10510000,1.09710000,1.10200000,1643212.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACBD0>,1809074.53694000,17558,822032.30000000,904635.89771000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACC00>,1.10200000,1.10530000,1.10190000,1.10440000,1887918.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACC30>,2084473.66850000,10936,1111607.80000000,1227231.29782000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACC60>,1.10440000,1.10680000,1.10330000,1.10490000,1080490.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACC90>,1193805.82214000,9135,676956.50000000,747941.54345000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACCC0>,1.10490000,1.11270000,1.10470000,1.10900000,1978100.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACCF0>,2193145.21718000,14507,1352726.30000000,1499898.21546000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACD20>,1.10910000,1.11210000,1.10580000,1.11030000,1508636.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACD50>,1672498.32343000,12459,578568.20000000,641363.36505000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACD80>,1.11020000,1.11320000,1.10880000,1.11120000,3930142.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACDB0>,4368092.48629000,22251,1994160.70000000,2216261.76173000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACDE0>,1.11130000,1.11390000,1.10720000,1.10880000,2447586.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACE10>,2716802.92445000,17111,1496040.20000000,1660833.68941000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACE40>,1.10880000,1.10960000,1.10480000,1.10550000,3105320.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACE70>,3437754.03924000,13894,1513131.10000000,1675197.85568000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACEA0>,1.10550000,1.10610000,1.09910000,1.10400000,2367719.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACED0>,2610432.93271000,10972,916907.50000000,1010973.87155000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACF00>,1.10400000,1.10420000,1.09450000,1.10170000,3584632.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACF30>,3941843.62820000,19498,1487263.60000000,1635531.62683000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACF60>,1.10170000,1.10700000,1.10140000,1.10520000,1827257.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACF90>,2017959.28031000,12379,861355.70000000,950897.40423000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACFC0>,1.10520000,1.10680000,1.10240000,1.10260000,1197058.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ACFF0>,1321804.06842000,8267,505638.00000000,558350.03201000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD020>,1.10260000,1.10300000,1.09720000,1.09870000,1604779.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD050>,1765243.31519000,12364,873284.10000000,960698.61569000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD080>,1.09870000,1.10360000,1.09780000,1.10240000,1937168.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD0B0>,2133050.53219000,10751,979174.20000000,1078524.22299000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD0E0>,1.10230000,1.10230000,1.09730000,1.09860000,1749206.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD110>,1922268.57432000,10191,724207.60000000,795773.45326000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD140>,1.09850000,1.09880000,1.08420000,1.08670000,10446863.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD170>,11369047.82048000,37956,5098481.40000000,5545621.59439000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD1A0>,1.08670000,1.10260000,1.08230000,1.09580000,4615223.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD1D0>,5030147.59206000,28925,2191742.90000000,2388546.55766000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD200>,1.09580000,1.09590000,1.09010000,1.09020000,2735017.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD230>,2988805.18225000,21348,1312909.20000000,1434216.35004000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD260>,1.09030000,1.09090000,1.07520000,1.07620000,11297156.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD290>,12205267.48485000,77963,4877863.50000000,5270381.44861000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD2C0>,1.07610000,1.08240000,1.07340000,1.07540000,7032120.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD2F0>,7576518.95506000,53695,3252974.70000000,3505254.84947000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD320>,1.07540000,1.07570000,1.05660000,1.05850000,10175435.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD350>,10840042.26679000,59139,5348464.40000000,5697241.68028000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD380>,1.05840000,1.06780000,1.05190000,1.05690000,11343021.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD3B0>,12016885.51924000,68648,5246789.30000000,5557878.05728000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD3E0>,1.05690000,1.06120000,1.04620000,1.05130000,9820950.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD410>,10343294.19931000,84306,4231918.40000000,4457048.11059000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD440>,1.05140000,1.07080000,1.04960000,1.06030000,7174775.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD470>,7631584.43308000,55255,3410643.40000000,3627754.56348000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD4A0>,1.06040000,1.06220000,1.05290000,1.05750000,5732406.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD4D0>,6055916.06469000,37263,3031683.10000000,3202241.31163000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD500>,1.05750000,1.07870000,1.05450000,1.07480000,6373140.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD530>,6809936.05296000,64673,3463008.10000000,3698775.45638000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD560>,1.07490000,1.07750000,1.06710000,1.07660000,3527239.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD590>,3783783.10488000,23471,1708963.30000000,1833253.03126000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD5C0>,1.07650000,1.08100000,1.07020000,1.07150000,2273497.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD5F0>,2445234.08859000,20402,991183.10000000,1066118.35231000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD620>,1.07150000,1.07610000,1.06990000,1.07360000,2071651.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD650>,2222522.80567000,14387,858323.10000000,921320.54129000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD680>,1.07360000,1.07730000,1.07210000,1.07420000,2984342.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD6B0>,3206522.73266000,22598,1130206.20000000,1214234.13494000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD6E0>,1.07410000,1.07810000,1.07280000,1.07550000,4269581.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD710>,4592802.80041000,20769,1973207.20000000,2122093.53960000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD740>,1.07550000,1.07750000,1.06940000,1.07160000,4493230.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD770>,4819890.41958000,17812,2509128.60000000,2691557.55926000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD7A0>,1.07160000,1.07370000,1.06890000,1.07190000,2873094.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD7D0>,3077070.55020000,12687,1513740.50000000,1621464.04254000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD800>,1.07200000,1.08270000,1.07000000,1.08040000,3600088.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD830>,3874826.88349000,15958,1820356.20000000,1960270.34627000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD860>,1.08040000,1.08830000,1.07880000,1.08470000,3957825.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD890>,4290925.02264000,24351,2246587.80000000,2435266.37943000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD8C0>,1.08460000,1.08990000,1.08400000,1.08820000,3395884.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD8F0>,3693471.18557000,14081,1344131.90000000,1461448.22070000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD920>,1.08830000,1.08860000,1.08470000,1.08700000,2189050.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD950>,2377948.15377000,12379,1106566.00000000,1201902.43742000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD980>,1.08690000,1.08700000,1.08230000,1.08300000,2009598.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD9B0>,2177806.77748000,8782,806753.30000000,874171.26099000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AD9E0>,1.08310000,1.08390000,1.08030000,1.08140000,1663311.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADA10>,1799504.45329000,8993,605001.10000000,654520.11052000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADA40>,1.08150000,1.08190000,1.07310000,1.07370000,3097343.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADA70>,3335686.17801000,12938,939223.80000000,1011435.93895000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADAA0>,1.07380000,1.07440000,1.06800000,1.07210000,2725017.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADAD0>,2917659.98048000,18524,1067765.30000000,1143317.13621000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADB00>,1.07210000,1.07990000,1.06720000,1.07490000,4678575.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADB30>,5025698.14826000,35663,2147718.40000000,2307364.26957000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADB60>,1.07500000,1.07660000,1.01220000,1.01560000,27596103.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADB90>,28609189.11538000,176021,13751451.70000000,14254789.50863000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADBC0>,1.01560000,1.04940000,1.01540000,1.03340000,24521635.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADBF0>,25359096.36272000,219992,12837432.90000000,13279596.18277000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADC20>,1.03350000,1.03810000,1.02360000,1.03510000,7955889.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADC50>,8206720.81573000,78477,3880307.90000000,4003159.33767000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADC80>,1.03520000,1.04470000,1.02660000,1.03090000,8963029.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADCB0>,9267031.02897000,54394,4688031.30000000,4846871.63099000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADCE0>,1.03080000,1.04620000,1.03020000,1.04610000,5494051.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADD10>,5713443.35462000,49924,2842994.50000000,2954894.42885000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADD40>,1.04620000,1.04800000,1.03370000,1.03460000,4530848.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADD70>,4717082.15018000,42476,2073248.20000000,2157104.98450000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADDA0>,1.03470000,1.03490000,1.02820000,1.03440000,3262403.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADDD0>,3364923.27648000,29488,1528118.00000000,1575657.30074000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADE00>,1.03440000,1.04030000,1.03150000,1.03340000,2369095.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADE30>,2454376.56365000,24327,1151027.40000000,1191908.37691000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADE60>,1.03340000,1.04400000,1.03290000,1.04380000,2944826.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADE90>,3058224.28668000,19340,1734363.40000000,1800669.94020000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADEC0>,1.04370000,1.04440000,1.03860000,1.04090000,2657386.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADEF0>,2766710.02200000,17533,1341175.30000000,1396341.36044000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADF20>,1.04100000,1.04860000,1.03730000,1.04350000,3965486.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADF50>,4140871.10227000,20490,2166017.40000000,2261468.48800000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADF80>,1.04360000,1.04630000,1.04070000,1.04110000,4082696.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADFB0>,4261118.45844000,23727,1679649.20000000,1752921.73882000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0ADFE0>,1.04110000,1.04300000,1.02900000,1.03200000,3181136.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE010>,3290854.33951000,22140,1291239.70000000,1336584.40113000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE040>,1.03210000,1.03250000,1.01160000,1.01460000,15005765.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE070>,15282751.12548000,87517,8125858.90000000,8276844.54396000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE0A0>,1.01470000,1.03590000,1.00920000,1.03450000,9884036.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE0D0>,10091062.30381000,75970,4892043.00000000,4998150.46223000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE100>,1.03450000,1.03570000,1.02710000,1.02830000,4002752.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE130>,4126751.56184000,30922,1736243.40000000,1790037.65603000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE160>,1.02840000,1.03550000,1.02690000,1.03340000,4229586.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE190>,4364260.80033000,24737,2128873.90000000,2196645.17947000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE1C0>,1.03330000,1.04600000,1.02970000,1.04470000,4667922.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE1F0>,4847164.20579000,31742,2454724.70000000,2549119.24525000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE220>,1.04460000,1.05290000,1.04420000,1.04990000,6300976.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE250>,6609896.68039000,32927,2702590.50000000,2834627.71357000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE280>,1.04980000,1.05080000,1.03740000,1.03940000,5029993.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE2B0>,5241061.12748000,26547,2209740.00000000,2302104.00175000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE2E0>,1.03940000,1.03960000,1.02900000,1.03170000,3555097.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE310>,3679592.15236000,23168,1217779.30000000,1260800.09024000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE340>,1.03180000,1.03420000,1.02590000,1.02750000,3136228.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE370>,3229672.46926000,22850,1483224.20000000,1527212.93940000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE3A0>,1.02760000,1.03130000,1.01990000,1.02270000,3381922.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE3D0>,3465284.35121000,24552,2015982.10000000,2066843.56490000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE400>,1.02270000,1.03390000,1.01640000,1.01980000,7210040.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE430>,7386242.78335000,51658,3196886.30000000,3273660.07576000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE460>,1.01990000,1.03910000,1.01130000,1.03900000,9146342.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE490>,9349301.02688000,82318,4720179.20000000,4824761.77596000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE4C0>,1.03900000,1.04840000,1.03480000,1.03700000,23935605.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE4F0>,24916898.10386000,127235,8663266.00000000,9018910.77330000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE520>,1.03700000,1.04960000,1.03490000,1.04510000,8086999.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE550>,8430330.91553000,56192,4169741.60000000,4346274.10621000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE580>,1.04520000,1.05370000,1.04010000,1.04480000,7636123.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE5B0>,7992516.69945000,45922,4085348.60000000,4275625.52750000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE5E0>,1.04480000,1.05130000,1.04440000,1.04750000,4300894.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE610>,4507073.28007000,28528,2409089.40000000,2524391.37961000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE640>,1.04760000,1.05010000,1.03960000,1.04080000,2349939.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE670>,2454978.62144000,22031,1081186.20000000,1128967.29561000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE6A0>,1.04080000,1.05370000,1.03930000,1.04780000,4946180.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE6D0>,5175546.62885000,34630,2860433.40000000,2992773.08567000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE700>,1.04790000,1.05580000,1.04330000,1.04470000,5094480.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE730>,5347640.69057000,40311,2641802.60000000,2773801.73311000
